BP	allele
129.1993923766913	GG
119.80771005744886	GG
143.77734704417168	GG
94.3054546634769	GG
140.7250693421304	GG
134.36948281295307	GG
139.95340796677763	GG
112.05304819041021	GG
148.12018692250047	GG
180.14519110784772	GG
144.41622594561997	GG
125.8788936691302	GG
131.50634574504838	GG
143.79242601702185	GG
131.42018760743284	GG
123.17835700061184	GG
143.30328239909727	GG
133.50139959181044	GG
115.53074758977418	GG
140.75853528430702	GG
138.21224676984264	GG
167.6859480093857	GG
117.63484402127861	GG
106.40531453227118	GG
102.71016192523473	GG
125.80314348301701	GG
152.48668945947563	GG
154.75046050211208	GG
154.87868460052408	GG
102.8300410889417	GG
125.30027019979245	GG
167.59965422433496	GG
165.3068297709626	GG
123.5253604315991	GG
133.5724936833267	GG
152.18834617552093	GG
120.68775673287979	GG
142.39477005609376	GG
145.90629035301595	GG
118.53442737794197	GG
136.4894864857832	GG
150.1104492492132	GG
126.63117876907452	GG
150.87434267532325	GG
154.05863062713746	GG
104.6822321787183	GG
136.41216154583577	GG
134.15167512715314	GG
125.09500189912357	GG
151.2852692276778	GG
83.503555302585	GG
84.20222551336616	GG
111.540518425384	GG
108.73710111919299	GG
125.71653428430774	GG
118.54894410182959	GG
129.73667839852803	GG
128.3424978500306	GG
124.48169879492748	GG
108.96247526414744	GG
133.94623075968374	GG
120.28735276832354	GG
168.65949267573708	GG
135.0478593083564	GG
149.48578970474566	GG
119.21061607516948	GG
125.29071073669836	GG
127.74733351798841	GG
103.22026727917017	GG
150.7009061934174	GG
151.13633171554048	GG
138.4210099335487	GG
112.34778314643299	GG
120.54082538630712	GG
158.3387623461507	GG
115.5048923753931	GG
168.42984963034576	GG
126.93512873819259	GG
119.98000220430352	GG
140.09140137836457	GG
124.2209566230925	GG
111.61801322887845	GG
113.27966983324178	GG
114.19327729101141	GG
96.69575440605007	GG
112.98945671827771	GG
137.692634444445	GG
125.74396707533728	GG
150.5988731068961	GG
142.53516603035942	GG
152.22789302439733	GG
130.9417877710105	GG
125.04839377451697	GG
131.0210522525479	GG
138.66630511914008	GG
119.30190602400245	GG
130.11238773039142	GG
135.1393185301357	GG
142.05048954467628	GG
126.92696335216365	GG
137.2513168902647	GG
136.6947587903512	GG
142.67392380446177	GG
165.32851486187752	GG
152.35392703567848	GG
131.95884270761778	GG
162.36422432362693	GG
143.665604210843	GG
126.69217005212695	GG
149.9980027197384	GG
119.50679027600513	GG
116.69020810411646	GG
125.81748573557806	GG
146.1017277870737	GG
131.86597902386677	GG
104.26462037316196	GG
157.39538638986548	GG
126.68425580589047	GG
148.93999241531714	GG
110.88807761052303	GG
153.90369182811344	GG
164.18352038246516	GG
131.24622568481746	GG
128.31439335700537	GG
124.76903912723513	GG
120.16889097036868	GG
128.48572422079235	GG
86.15129274733303	GG
117.50530124246306	GG
127.41915478810103	GG
123.153277231598	GG
121.64619700442243	GG
123.83340986934456	GG
110.78390828057627	GG
100.17886614701584	GG
135.7509399604234	GG
135.92121900933384	GG
119.98959689208185	GG
123.49340691704269	GG
144.93187208569222	GG
115.35039971985978	GG
